701,3.092653200624762e-05
702,0.0009512411437415585
703,0.006760423800625805
704,0.025949271947703363
705,0.07016062133991531
706,0.1503199745686414
707,0.27158172130813313
708,0.42909728567963606
709,0.6064959192600896
710,0.778093214024167
711,0.9145185866919084
712,0.9901725033884123
713,0.9901725033892544
714,0.9145185866942791
715,0.7780932140275845
716,0.6064959192639474
717,0.42909728568333627
718,0.2715817213111699
719,0.15031997457081653
720,0.07016062134122064
721,0.025949271948341398
722,0.006760423800857829
723,0.0009512411437916383
724,3.092653200955679e-05
725,5.238771370835007e-60
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,3.0926532006082046e-05
752,0.000951241143739053
753,0.0067604238006142596
754,0.025949271947671444
755,0.07016062133984997
756,0.15031997456854448
757,0.2715817213079811
758,0.4290972856794518
759,0.6064959192598965
760,0.7780932140239957
761,0.9145185866917906
762,0.9901725033883699
763,0.9901725033892963
764,0.9145185866943969
765,0.7780932140277552
766,0.6064959192641405
767,0.42909728568350103
768,0.27158172131132197
769,0.15031997457092477
770,0.07016062134128591
771,0.025949271948373317
772,0.006760423800869373
773,0.0009512411437941438
774,3.092653200972236e-05
775,8.327021410510584e-60
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,3.092653200591651e-05
802,0.0009512411437365481
803,0.0067604238006039276
804,0.025949271947639525
805,0.07016062133978464
806,0.15031997456843624
807,0.27158172130782926
808,0.4290972856792676
809,0.6064959192597038
810,0.7780932140238249
811,0.9145185866916723
812,0.9901725033883281
813,0.9901725033893387
814,0.9145185866945024
815,0.7780932140279264
816,0.6064959192643332
817,0.4290972856836852
818,0.271581721311474
819,0.15031997457103302
820,0.07016062134135123
821,0.025949271948405236
822,0.006760423800880924
823,0.0009512411437966493
824,3.09265320098879e-05
825,1.2190864256163755e-59
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,3.092653200575098e-05
852,0.0009512411437340426
853,0.006760423800592378
854,0.025949271947607606
855,0.07016062133971937
856,0.150319974568328
857,0.2715817213076772
858,0.4290972856790837
859,0.6064959192595106
860,0.7780932140236537
861,0.9145185866915668
862,0.9901725033882857
863,0.9901725033893806
864,0.9145185866946207
865,0.7780932140280972
866,0.6064959192645264
867,0.42909728568386946
868,0.27158172131162583
869,0.15031997457114127
870,0.0701606213414165
871,0.025949271948437172
872,0.006760423800891256
873,0.0009512411437991548
874,3.092653201005343e-05
875,1.8080589414391012e-59
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,3.092653200558541e-05
902,0.000951241143731537
903,0.006760423800580832
904,0.025949271947575688
905,0.07016062133965403
906,0.15031997456821974
907,0.2715817213075254
908,0.42909728567891864
909,0.6064959192593176
910,0.778093214023483
911,0.914518586691449
912,0.9901725033882438
913,0.990172503389423
914,0.9145185866947385
915,0.778093214028268
916,0.6064959192647195
917,0.42909728568405364
918,0.2715817213117779
919,0.15031997457124952
920,0.07016062134148184
921,0.02594927194846909
922,0.0067604238009028005
923,0.0009512411438016598
924,3.0926532010219e-05
925,2.605416016978144e-59
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,3.092653200541987e-05
952,0.0009512411437290315
953,0.006760423800569288
954,0.025949271947543755
955,0.0701606213395956
956,0.1503199745681115
957,0.27158172130737335
958,0.4290972856787347
959,0.6064959192591248
960,0.7780932140233122
961,0.9145185866913311
962,0.9901725033882014
963,0.9901725033894648
964,0.9145185866948564
965,0.7780932140284392
966,0.6064959192649126
967,0.4290972856842376
968,0.2715817213119297
969,0.1503199745713464
970,0.07016062134154717
971,0.02594927194850101
972,0.006760423800914351
973,0.0009512411438041653
974,3.092653201038454e-05
975,3.662128341463329e-59
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,3.09265320052543e-05
1002,0.0009512411437265266
1003,0.006760423800557737
1004,0.025949271947511836
1005,0.07016062133953033
1006,0.15031997456800328
1007,0.2715817213072215
1008,0.4290972856785505
1009,0.6064959192589318
1010,0.778093214023141
1011,0.9145185866912128
1012,0.9901725033881595
1013,0.9901725033895072
1014,0.9145185866949748
1015,0.77809321402861
1016,0.6064959192650853
1017,0.42909728568442185
1018,0.2715817213120817
1019,0.150319974571466
1020,0.07016062134161244
1021,0.025949271948529563
1022,0.006760423800927109
1023,0.0009512411438066708
1024,3.0926532010532716e-05
1025,5.202433517452338e-59
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,3.092653200508876e-05
1052,0.0009512411437242843
1053,0.006760423800544979
1054,0.025949271947479917
1055,0.070160621339465
1056,0.15031997456790636
1057,0.2715817213070695
1058,0.42909728567836625
1059,0.606495919258759
1060,0.7780932140229703
1061,0.914518586691095
1062,0.9901725033881216
1063,0.9901725033895491
1064,0.9145185866950926
1065,0.778093214028763
1066,0.6064959192652984
1067,0.42909728568460603
1068,0.2715817213122177
1069,0.15031997457157426
1070,0.07016062134167778
1071,0.025949271948561482
1072,0.006760423800938655
1073,0.0009512411438091763
1074,3.092653201069825e-05
1075,7.0068267177059315e-59
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,3.092653200492323e-05
1102,0.0009512411437217789
1103,0.0067604238005358605
1104,0.025949271947447998
1105,0.07016062133939974
1106,0.1503199745677981
1107,0.27158172130691766
1108,0.429097285678182
1109,0.6064959192585659
1110,0.7780932140227991
1111,0.9145185866909772
1112,0.9901725033880797
1113,0.9901725033895915
1114,0.9145185866952104
1115,0.7780932140289343
1116,0.6064959192654916
1117,0.4290972856847903
1118,0.2715817213123695
1119,0.15031997457168247
1120,0.07016062134174304
1121,0.0259492719485934
1122,0.006760423800950204
1123,0.0009512411438116812
1124,3.092653201086382e-05
1125,9.280389686232557e-59
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,3.092653200475766e-05
1152,0.0009512411437192734
1153,0.00676042380052431
1154,0.02594927194741608
1155,0.0701606213393344
1156,0.15031997456768986
1157,0.27158172130676567
1158,0.4290972856779981
1159,0.6064959192583729
1160,0.7780932140226282
1161,0.9145185866908593
1162,0.9901725033880373
1163,0.9901725033896334
1164,0.9145185866953283
1165,0.778093214029105
1166,0.6064959192656844
1167,0.4290972856849742
1168,0.27158172131252156
1169,0.15031997457179086
1170,0.07016062134180837
1171,0.02594927194862532
1172,0.00676042380096175
1173,0.0009512411438141867
1174,3.0926532011029355e-05
1175,1.14640521115907e-58
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,3.092653200459212e-05
1202,0.0009512411437167684
1203,0.006760423800512765
1204,0.02594927194738416
1205,0.07016062133926913
1206,0.15031997456758162
1207,0.2715817213066138
1208,0.42909728567781386
1209,0.6064959192581801
1210,0.778093214022457
1211,0.9145185866907409
1212,0.9901725033879955
1213,0.9901725033896758
1214,0.9145185866954466
1215,0.7780932140292762
1216,0.6064959192658774
1217,0.4290972856851584
1218,0.2715817213126734
1219,0.1503199745718991
1220,0.07016062134187363
1221,0.02594927194865724
1222,0.006760423800970868
1223,0.0009512411438166923
1224,3.092653201119489e-05
1225,1.4798763981973286e-58
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,3.092653200442655e-05
1252,0.0009512411437142628
1253,0.00676042380050122
1254,0.02594927194735224
1255,0.0701606213392038
1256,0.15031997456747337
1257,0.2715817213064618
1258,0.42909728567762967
1259,0.606495919257987
1260,0.7780932140222863
1261,0.9145185866906231
1262,0.990172503387953
1263,0.9901725033897176
1264,0.9145185866955644
1265,0.778093214029447
1266,0.6064959192660705
1267,0.42909728568534267
1268,0.27158172131282543
1269,0.15031997457198454
1270,0.07016062134193897
1271,0.025949271948689172
1272,0.006760423800982414
1273,0.0009512411438191978
1274,3.092653201136046e-05
1275,1.886793074120795e-58
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,3.092653200426101e-05
1302,0.0009512411437117574
1303,0.00676042380048967
1304,0.025949271947320322
1305,0.07016062133913853
1306,0.15031997456736512
1307,0.27158172130631
1308,0.42909728567744543
1309,0.6064959192577939
1310,0.7780932140221151
1311,0.9145185866905053
1312,0.9901725033879112
1313,0.99017250338976
1314,0.9145185866956822
1315,0.7780932140296177
1316,0.6064959192662227
1317,0.42909728568552685
1318,0.27158172131297725
1319,0.15031997457209278
1320,0.07016062134200424
1321,0.02594927194872109
1322,0.006760423800993964
1323,0.0009512411438217027
1324,3.0926532011525994e-05
1325,2.3786697784925204e-58
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,3.092653200409548e-05
1352,0.0009512411437092519
1353,0.0067604238004781245
1354,0.025949271947288403
1355,0.0701606213390732
1356,0.15031997456725688
1357,0.27158172130615793
1358,0.42909728567726146
1359,0.6064959192576012
1360,0.7780932140219443
1361,0.914518586690387
1362,0.9901725033878688
1363,0.9901725033897931
1364,0.9145185866958001
1365,0.7780932140297889
1366,0.6064959192664159
1367,0.4290972856857108
1368,0.2715817213131293
1369,0.15031997457220103
1370,0.07016062134206957
1371,0.02594927194875301
1372,0.006760423801005509
1373,0.0009512411438242082
1374,3.0926532011691566e-05
1375,2.968166168604648e-58
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,3.092653200392991e-05
1402,0.0009512411437067469
1403,0.00676042380046658
1404,0.025949271947256485
1405,0.07016062133900787
1406,0.15031997456714866
1407,0.2715817213060059
1408,0.4290972856770773
1409,0.606495919257408
1410,0.7780932140217736
1411,0.9145185866902691
1412,0.9901725033878269
1413,0.9901725033898354
1414,0.9145185866959185
1415,0.7780932140299597
1416,0.606495919266609
1417,0.429097285685895
1418,0.2715817213132811
1419,0.15031997457230928
1420,0.0701606213421349
1421,0.02594927194878493
1422,0.006760423801017054
1423,0.0009512411438267137
1424,3.09265320118571e-05
1425,3.669141324037686e-58
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,3.0926532003764374e-05
1452,0.0009512411437042415
1453,0.006760423800455029
1454,0.025949271947224566
1455,0.0701606213389426
1456,0.1503199745670404
1457,0.27158172130585406
1458,0.42909728567689304
1459,0.6064959192572149
1460,0.7780932140216382
1461,0.9145185866901513
1462,0.9901725033877845
1463,0.9901725033898773
1464,0.9145185866960363
1465,0.7780932140301309
1466,0.6064959192668017
1467,0.42909728568607924
1468,0.2715817213134331
1469,0.15031997457241753
1470,0.07016062134220016
1471,0.025949271948816847
1472,0.006760423801028604
1473,0.0009512411438292193
1474,3.092653201202264e-05
1475,4.4967080512197824e-58
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,3.09265320035988e-05
1502,0.0009512411437017359
1503,0.006760423800443484
1504,0.025949271947192647
1505,0.07016062133887727
1506,0.15031997456693216
1507,0.2715817213057341
1508,0.4290972856767088
1509,0.6064959192570218
1510,0.7780932140214675
1511,0.9145185866900335
1512,0.9901725033877427
1513,0.9901725033899197
1514,0.914518586696154
1515,0.7780932140303017
1516,0.6064959192669948
1517,0.4290972856862635
1518,0.271581721313585
1519,0.15031997457252577
1520,0.0701606213422655
1521,0.025949271948848766
1522,0.006760423801040149
1523,0.0009512411438317242
1524,3.0926532012188205e-05
1525,5.4672871879860045e-58
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,3.092653200343327e-05
1552,0.0009512411436992309
1553,0.006760423800431939
1554,0.02594927194716744
1555,0.070160621338812
1556,0.15031997456682392
1557,0.2715817213055821
1558,0.4290972856765249
1559,0.606495919256829
1560,0.7780932140212963
1561,0.9145185866899151
1562,0.9901725033877002
1563,0.9901725033899615
1564,0.914518586696272
1565,0.7780932140304729
1566,0.6064959192671879
1567,0.4290972856864474
1568,0.271581721313737
1569,0.15031997457263402
1570,0.07016062134233077
1571,0.025949271948880685
1572,0.006760423801051694
1573,0.0009512411438342297
1574,3.092653201235374e-05
1575,6.598661908137604e-58
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,3.0926532003302524e-05
1602,0.000951241143697252
1603,0.006760423800422821
1604,0.02594927194714893
1605,0.07016062133878788
1606,0.1503199745668066
1607,0.27158172130555785
1608,0.42909728567657285
1609,0.6064959192568793
1610,0.7780932140213771
1611,0.9145185866899957
1612,0.9901725033877382
1613,0.9901725033899241
1614,0.9145185866961174
1615,0.7780932140302486
1616,0.606495919266894
1617,0.4290972856861286
1618,0.2715817213134738
1619,0.15031997457242385
1620,0.07016062134219023
1621,0.025949271948805277
1622,0.006760423801024419
1623,0.0009512411438272584
1624,3.092653201189309e-05
1625,3.6746618901137696e-58
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,3.092653200449374e-05
1652,0.0009512411437152794
1653,0.00676042380050833
1654,0.025949271947378613
1655,0.07016062133927145
1656,0.15031997456758553
1657,0.27158172130668307
1658,0.42909728567789795
1659,0.6064959192583085
1660,0.7780932140226069
1661,0.9145185866908443
1662,0.9901725033880412
1663,0.9901725033896207
1664,0.9145185866952688
1665,0.7780932140290182
1666,0.6064959192655054
1667,0.42909728568480354
1668,0.2715817213123486
1669,0.15031997457164495
1670,0.07016062134170659
1671,0.025949271948575596
1672,0.006760423800938904
1673,0.0009512411438092304
1674,3.0926532010667056e-05
1675,6.235926663703566e-59
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,3.0926532005684984e-05
1702,0.0009512411437338339
1703,0.006760423800591419
1704,0.025949271947615007
1705,0.07016062133974137
1706,0.15031997456836443
1707,0.2715817213077764
1708,0.429097285679223
1709,0.6064959192596975
1710,0.7780932140238372
1711,0.9145185866917183
1712,0.9901725033883441
1713,0.990172503389309
1714,0.9145185866944197
1715,0.778093214027752
1716,0.6064959192641167
1717,0.4290972856834398
1718,0.27158172131125546
1719,0.15031997457084323
1720,0.07016062134123674
1721,0.025949271948345915
1722,0.00676042380085582
1723,0.000951241143791203
